name,averaging,reference_date,evaluation_date,start,end,payment,nominal,forward_rate,coupon_day_counter,gearing,spread,compound_spread,enforce_today,fixings,rate,amount,accrued_amounts,error,effective_spread,effective_index_fixing
today_enforced_present,compound,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,true,2026-07-03:0.031|2026-07-06:0.032|2026-07-07:0.033,0.03554206633910084,987.279620530579,2026-07-03:0.0|2026-07-04:86.11111111100911|2026-07-06:258.33333333324936|2026-07-08:438.94368266017557|2026-07-11:767.9212091775689|2026-07-13:987.2796205305789|2026-07-15:987.2796205305789|2026-07-16:0.0,,0.0,0.03554206633910084
missing_past,simple,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,2026-07-06:0.032,,,,missing_past,,
missing_past,compound,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,2026-07-06:0.032,,,,missing_past,,
coupon_actual365,simple,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual365Fixed,1.0,0.0,false,false,2026-07-03:0.031|2026-07-06:0.032,0.036676241488318294,1004.8285339265286,2026-07-03:0.0|2026-07-04:86.11111111111111|2026-07-06:258.3333333333333|2026-07-08:456.81726841645525|2026-07-11:1004.8285339265287|2026-07-13:1004.8285339265285|2026-07-15:1004.8285339265285|2026-07-16:0.0,,0.0,
coupon_actual365,compound,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual365Fixed,1.0,0.0,false,false,2026-07-03:0.031|2026-07-06:0.032,0.03618806599711544,991.4538629346695,2026-07-03:0.0|2026-07-04:84.93150684921446|2026-07-06:254.79452054786236|2026-07-08:450.61968104997203|2026-07-11:775.0964828142438|2026-07-13:991.4538629346695|2026-07-15:991.4538629346695|2026-07-16:0.0,,0.0,0.03618806599711544
gearing_spread,simple,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.7,0.002,false,false,2026-07-03:0.031|2026-07-06:0.032,0.06349550627630356,1763.7640632306543,2026-07-03:0.0|2026-07-04:151.94444444444446|2026-07-06:455.8333333333333|2026-07-08:804.3671340857517|2026-07-11:1752.6529521195432|2026-07-13:1763.764063230654|2026-07-15:1763.764063230654|2026-07-16:0.0,,0.002,
gearing_spread,compound,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.7,0.002,false,false,2026-07-03:0.031|2026-07-06:0.032,0.06351971219509624,1764.4364498637842,2026-07-03:0.0|2026-07-04:151.94444444427106|2026-07-06:455.8333333331906|2026-07-08:804.4708669208545|2026-07-11:1380.4093544062177|2026-07-13:1764.4364498637842|2026-07-15:1764.4364498637842|2026-07-16:0.0,,0.002,0.03618806599711544
daily_spread,simple,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.7,0.002,true,false,2026-07-03:0.031|2026-07-06:0.032,0.06349550627630356,1763.7640632306543,2026-07-03:0.0|2026-07-04:151.94444444444446|2026-07-06:455.8333333333333|2026-07-08:804.3671340857517|2026-07-11:1752.6529521195432|2026-07-13:1763.764063230654|2026-07-15:1763.764063230654|2026-07-16:0.0,,0.002,
daily_spread,compound,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.7,0.002,true,false,2026-07-03:0.031|2026-07-06:0.032,0.06288079102353814,1746.6886395427257,2026-07-03:0.0|2026-07-04:155.83333333322182|2026-07-06:467.50000000004286|2026-07-08:814.4801234799992|2026-07-11:1383.2154104975957|2026-07-13:1746.688639542726|2026-07-15:1746.688639542726|2026-07-16:0.0,,0.000800634604965822,0.03618806599711544
forward_updated,simple,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.06,Actual360,1.0,0.0,false,false,2026-07-03:0.031|2026-07-06:0.032,0.04801268685705367,1333.6857460292686,2026-07-03:0.0|2026-07-04:86.11111111111113|2026-07-06:258.3333333333333|2026-07-08:511.6192955840217|2026-07-11:1333.6857460292686|2026-07-13:1333.6857460292686|2026-07-15:1333.6857460292686|2026-07-16:0.0,,0.0,
forward_updated,compound,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.06,Actual360,1.0,0.0,false,false,2026-07-03:0.031|2026-07-06:0.032,0.048037527631796806,1334.3757675499112,2026-07-03:0.0|2026-07-04:86.11111111100911|2026-07-06:258.33333333324936|2026-07-08:511.69934463879406|2026-07-11:1005.2511060758551|2026-07-13:1334.3757675499112|2026-07-15:1334.3757675499112|2026-07-16:0.0,,0.0,0.048037527631796806
evaluation_updated,simple,2026-07-01,2026-07-08,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,2026-07-03:0.031|2026-07-06:0.032|2026-07-07:0.033,0.03552840555836264,986.9001543989622,2026-07-03:0.0|2026-07-04:86.11111111111113|2026-07-06:258.3333333333333|2026-07-08:438.8888888888889|2026-07-11:986.9001543989622|2026-07-13:986.9001543989622|2026-07-15:986.9001543989622|2026-07-16:0.0,,0.0,
evaluation_updated,compound,2026-07-01,2026-07-08,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,2026-07-03:0.031|2026-07-06:0.032|2026-07-07:0.033,0.03554206633910084,987.279620530579,2026-07-03:0.0|2026-07-04:86.11111111100911|2026-07-06:258.33333333324936|2026-07-08:438.94368266017557|2026-07-11:767.9212091775689|2026-07-13:987.2796205305789|2026-07-15:987.2796205305789|2026-07-16:0.0,,0.0,0.03554206633910084
weekend_start,simple,2026-07-01,2026-07-02,2026-07-04,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,,0.039456618932511844,986.4154733127962,2026-07-03:0.0|2026-07-04:0.0|2026-07-06:219.21411541425684|2026-07-08:438.40420780272285|2026-07-11:986.4154733127962|2026-07-13:986.4154733127962|2026-07-15:986.4154733127962|2026-07-16:0.0,,0.0,
weekend_start,compound,2026-07-01,2026-07-02,2026-07-04,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,,0.03947199784716027,986.7999461790067,2026-07-03:0.0|2026-07-04:0.0|2026-07-06:219.21411541425684|2026-07-08:438.46427107197|2026-07-11:767.4416399430228|2026-07-13:986.7999461790067|2026-07-15:986.7999461790067|2026-07-16:0.0,,0.0,0.03947199784716027
weekend_end,simple,2026-07-01,2026-07-02,2026-07-03,2026-07-12,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,,0.039456618932511844,986.4154733127962,2026-07-03:0.0|2026-07-04:328.8211731213853|2026-07-06:328.82117312138524|2026-07-08:548.0112655098512|2026-07-11:986.4154733127962|2026-07-13:986.4154733127962|2026-07-15:986.4154733127962|2026-07-16:0.0,,0.0,
weekend_end,compound,2026-07-01,2026-07-02,2026-07-03,2026-07-12,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,,0.03947199784716027,986.7999461790067,2026-07-03:0.0|2026-07-04:109.60705770712842|2026-07-06:328.82117312138524|2026-07-08:548.0953548768763|2026-07-11:877.1087740866435|2026-07-13:986.7999461790067|2026-07-15:986.7999461790067|2026-07-16:0.0,,0.0,0.03947199784716027
daily_spread_future,simple,2026-07-01,2026-07-02,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.7,0.002,true,false,,0.06907657889841938,1918.7938582894271,2026-07-03:0.0|2026-07-04:564.5515498619105|2026-07-06:575.6626609730216|2026-07-08:959.3969291445247|2026-07-11:1907.6827471783163|2026-07-13:1918.7938582894271|2026-07-15:1918.7938582894271|2026-07-16:0.0,,0.002,
daily_spread_future,compound,2026-07-01,2026-07-02,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.7,0.002,true,false,,0.06710525643822142,1864.034901061706,2026-07-03:0.0|2026-07-04:195.77644254662462|2026-07-06:558.995994306355|2026-07-08:931.7621032906898|2026-07-11:1500.536608224401|2026-07-13:1864.034901061706|2026-07-15:1864.034901061706|2026-07-16:0.0,,0.0,0.03947368025777731
daily_spread_historical,simple,2026-07-01,2026-07-14,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.7,0.002,true,false,2026-07-03:0.031|2026-07-06:0.032|2026-07-07:0.033|2026-07-08:0.034|2026-07-09:0.035|2026-07-10:0.036,0.05895,1637.5,2026-07-03:0.0|2026-07-04:151.94444444444446|2026-07-06:455.8333333333333|2026-07-08:773.8888888888889|2026-07-11:1286.388888888889|2026-07-13:1637.5|2026-07-15:1637.5|2026-07-16:0.0,,0.002,
daily_spread_historical,compound,2026-07-01,2026-07-14,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.7,0.002,true,false,2026-07-03:0.031|2026-07-06:0.032|2026-07-07:0.033|2026-07-08:0.034|2026-07-09:0.035|2026-07-10:0.036,0.06037318631023627,1677.0329530621186,2026-07-03:0.0|2026-07-04:155.83333333322182|2026-07-06:467.50000000004286|2026-07-08:793.4385513604924|2026-07-11:1317.903748131255|2026-07-13:1677.0329530621184|2026-07-15:1677.0329530621184|2026-07-16:0.0,,0.002001495418594068,0.03351214358742727
today_enforced_partial,simple,2026-07-01,2026-07-03,2026-07-03,2026-07-05,2026-07-06,1000000,0.04,Actual360,1.0,0.0,false,true,,,,,missing_today,,
today_enforced_partial,compound,2026-07-01,2026-07-03,2026-07-03,2026-07-05,2026-07-06,1000000,0.04,Actual360,1.0,0.0,false,true,,,,,missing_today,,
today_enforced_weekend_start,simple,2026-07-01,2026-07-03,2026-07-04,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,true,,,,,missing_today,,
today_enforced_weekend_start,compound,2026-07-01,2026-07-03,2026-07-04,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,true,,,,,missing_today,,
